source name	characteristics[organism]	characteristics[organism part]	characteristics[age]	characteristics[biological replicate]	characteristics[cell type]	characteristics[disease]	characteristics[sex]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	assay name	technology type	comment[technical replicate]	comment[cleavage agent details]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[instrument]	comment[label]	comment[modification parameters]	comment[modification parameters].1	comment[proteomics data acquisition method]	comment[dissociation method]	comment[sample preparation batch]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	factor value[condition]
Sample 2125	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_818	1	run 2125	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_818_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_818_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2126	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_819	1	run 2126	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_819_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_819_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2127	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_81	1	run 2127	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_81_013024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_81_013024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2128	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_820	1	run 2128	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_820_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_820_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2129	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_821	1	run 2129	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_821_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_821_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2130	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_822	1	run 2130	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_822_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_822_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2131	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_823	1	run 2131	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_823_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_823_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2132	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_824	1	run 2132	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_824_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_824_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2133	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_825	1	run 2133	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_825_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_825_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2134	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_826	1	run 2134	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_826_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_826_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2135	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_827	1	run 2135	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_827_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_827_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2136	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_828	1	run 2136	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_828_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_828_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2137	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_829	1	run 2137	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_829_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_829_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2138	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_82	1	run 2138	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_82_013024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_82_013024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2139	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_830	1	run 2139	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_830_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_830_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2140	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_831	1	run 2140	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_831_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_831_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2141	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_832	1	run 2141	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_832_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_832_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2142	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_833	1	run 2142	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_833_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_833_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2143	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_834	1	run 2143	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_834_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_834_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2144	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_835	1	run 2144	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_835_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_835_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2145	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_836	1	run 2145	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_836_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_836_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2146	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_837	1	run 2146	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_837_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_837_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2147	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_838	1	run 2147	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_838_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_838_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2148	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_839	1	run 2148	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_839_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_839_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2149	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_83	1	run 2149	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_83_013024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_83_013024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2150	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_840	1	run 2150	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_840_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_840_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2151	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_841	1	run 2151	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_841_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_841_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2152	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_842	1	run 2152	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_842_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_842_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2153	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_843	1	run 2153	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_843_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_843_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2154	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_845	1	run 2154	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_845_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_845_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2155	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_846	1	run 2155	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_846_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_846_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2156	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_847	1	run 2156	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_847_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_847_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2157	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_848	1	run 2157	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_848_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_848_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2158	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_84	1	run 2158	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_84_013024.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_84_013024.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2159	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_850	1	run 2159	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_850_031224.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_850_031224.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2160	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_851	1	run 2160	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_851_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_851_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2161	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_852	1	run 2161	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_852_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_852_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2162	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_853	1	run 2162	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_853_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_853_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2163	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_854	1	run 2163	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_854_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_854_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2164	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_855	1	run 2164	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_855_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_855_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
Sample 2165	Homo sapiens	brain	not available	1	neuron	not available	not available	single cell	FACS	WLBSC_856	1	run 2165	proteomic profiling by mass spectrometry	1	NT=Trypsin;AC=MS:1001251	Evosep_WLBSC_856_031424.raw	https://ftp.pride.ebi.ac.uk/pride/data/archive/2025/12/PXD071075/Evosep_WLBSC_856_031424.raw	1	NT=Orbitrap Eclipse;AC=MS:1003029	label free sample	NT=Carbamidomethyl;AC=UNIMOD:4;MT=Fixed;PP=Anywhere;TA=C	NT=Oxidation;AC=UNIMOD:35;MT=Variable;PP=Anywhere;TA=M	data-independent acquisition	HCD	WLBSC	5 ppm	10 ppm	WLBSC
